Category: 📺央视频道, Name: CCTV-1, Total: 404, Valid: 59, Valid Percent: 14.60%, IPv4: 320, IPv6: 84, Min Delay: 74 ms, Max Speed: 28.31 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 380, Valid: 60, Valid Percent: 15.79%, IPv4: 307, IPv6: 73, Min Delay: 53 ms, Max Speed: 29.46 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 372, Valid: 57, Valid Percent: 15.32%, IPv4: 306, IPv6: 66, Min Delay: 64 ms, Max Speed: 28.55 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 408, Valid: 48, Valid Percent: 11.76%, IPv4: 342, IPv6: 66, Min Delay: 76 ms, Max Speed: 28.09 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 417, Valid: 62, Valid Percent: 14.87%, IPv4: 336, IPv6: 81, Min Delay: 76 ms, Max Speed: 29.46 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 221, Valid: 29, Valid Percent: 13.12%, IPv4: 174, IPv6: 47, Min Delay: 76 ms, Max Speed: 5.85 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 366, Valid: 45, Valid Percent: 12.30%, IPv4: 303, IPv6: 63, Min Delay: 71 ms, Max Speed: 31.50 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 361, Valid: 52, Valid Percent: 14.40%, IPv4: 288, IPv6: 73, Min Delay: 71 ms, Max Speed: 29.52 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 359, Valid: 50, Valid Percent: 13.93%, IPv4: 299, IPv6: 60, Min Delay: 77 ms, Max Speed: 29.09 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 372, Valid: 60, Valid Percent: 16.13%, IPv4: 301, IPv6: 71, Min Delay: 25 ms, Max Speed: 32.46 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 370, Valid: 43, Valid Percent: 11.62%, IPv4: 297, IPv6: 73, Min Delay: 73 ms, Max Speed: 28.42 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 297, Valid: 58, Valid Percent: 19.53%, IPv4: 220, IPv6: 77, Min Delay: 68 ms, Max Speed: 15.87 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 329, Valid: 47, Valid Percent: 14.29%, IPv4: 256, IPv6: 73, Min Delay: 63 ms, Max Speed: 37.59 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 311, Valid: 55, Valid Percent: 17.68%, IPv4: 229, IPv6: 82, Min Delay: 74 ms, Max Speed: 22.53 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 323, Valid: 51, Valid Percent: 15.79%, IPv4: 245, IPv6: 78, Min Delay: 118 ms, Max Speed: 9.07 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 307, Valid: 55, Valid Percent: 17.92%, IPv4: 229, IPv6: 78, Min Delay: 117 ms, Max Speed: 9.54 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 125, Valid: 14, Valid Percent: 11.20%, IPv4: 92, IPv6: 33, Min Delay: 133 ms, Max Speed: 9.08 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 206, Valid: 30, Valid Percent: 14.56%, IPv4: 148, IPv6: 58, Min Delay: 112 ms, Max Speed: 7.49 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 45, Valid: 4, Valid Percent: 8.89%, IPv4: 33, IPv6: 12, Min Delay: 134 ms, Max Speed: 8.59 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 29, Valid: 3, Valid Percent: 10.34%, IPv4: 18, IPv6: 11, Min Delay: 134 ms, Max Speed: 8.66 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 37, Valid: 4, Valid Percent: 10.81%, IPv4: 27, IPv6: 10, Min Delay: 139 ms, Max Speed: 8.46 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 20, Valid: 5, Valid Percent: 25.00%, IPv4: 9, IPv6: 11, Min Delay: 302 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 317, Valid: 35, Valid Percent: 11.04%, IPv4: 233, IPv6: 84, Min Delay: 151 ms, Max Speed: 17.97 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 309, Valid: 46, Valid Percent: 14.89%, IPv4: 221, IPv6: 88, Min Delay: 93 ms, Max Speed: 12.41 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 320, Valid: 46, Valid Percent: 14.37%, IPv4: 242, IPv6: 78, Min Delay: 89 ms, Max Speed: 11.43 M/s, Avg Speed: 1.55 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 316, Valid: 32, Valid Percent: 10.13%, IPv4: 238, IPv6: 78, Min Delay: 133 ms, Max Speed: 7.58 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 314, Valid: 44, Valid Percent: 14.01%, IPv4: 223, IPv6: 91, Min Delay: 25 ms, Max Speed: 14.16 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 253, Valid: 26, Valid Percent: 10.28%, IPv4: 168, IPv6: 85, Min Delay: 79 ms, Max Speed: 11.99 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 274, Valid: 40, Valid Percent: 14.60%, IPv4: 193, IPv6: 81, Min Delay: 85 ms, Max Speed: 11.05 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 270, Valid: 31, Valid Percent: 11.48%, IPv4: 199, IPv6: 71, Min Delay: 184 ms, Max Speed: 12.66 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 312, Valid: 39, Valid Percent: 12.50%, IPv4: 217, IPv6: 95, Min Delay: 78 ms, Max Speed: 9.74 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 262, Valid: 27, Valid Percent: 10.31%, IPv4: 187, IPv6: 75, Min Delay: 105 ms, Max Speed: 3.66 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 143, Valid: 30, Valid Percent: 20.98%, IPv4: 90, IPv6: 53, Min Delay: 26 ms, Max Speed: 11.11 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 223, Valid: 35, Valid Percent: 15.70%, IPv4: 166, IPv6: 57, Min Delay: 86 ms, Max Speed: 13.40 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 259, Valid: 31, Valid Percent: 11.97%, IPv4: 190, IPv6: 69, Min Delay: 149 ms, Max Speed: 7.15 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 180, Valid: 32, Valid Percent: 17.78%, IPv4: 110, IPv6: 70, Min Delay: 75 ms, Max Speed: 10.52 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 243, Valid: 34, Valid Percent: 13.99%, IPv4: 163, IPv6: 80, Min Delay: 105 ms, Max Speed: 0.48 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 260, Valid: 39, Valid Percent: 15.00%, IPv4: 194, IPv6: 66, Min Delay: 121 ms, Max Speed: 10.69 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 221, Valid: 30, Valid Percent: 13.57%, IPv4: 156, IPv6: 65, Min Delay: 104 ms, Max Speed: 8.44 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 323, Valid: 40, Valid Percent: 12.38%, IPv4: 234, IPv6: 89, Min Delay: 76 ms, Max Speed: 6.88 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 278, Valid: 37, Valid Percent: 13.31%, IPv4: 193, IPv6: 85, Min Delay: 74 ms, Max Speed: 5.71 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 291, Valid: 38, Valid Percent: 13.06%, IPv4: 209, IPv6: 82, Min Delay: 99 ms, Max Speed: 11.11 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 129, Valid: 43, Valid Percent: 33.33%, IPv4: 74, IPv6: 55, Min Delay: 97 ms, Max Speed: 13.57 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 171, Valid: 46, Valid Percent: 26.90%, IPv4: 105, IPv6: 66, Min Delay: 26 ms, Max Speed: 15.83 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 198, Valid: 43, Valid Percent: 21.72%, IPv4: 124, IPv6: 74, Min Delay: 24 ms, Max Speed: 8.77 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 266, Valid: 36, Valid Percent: 13.53%, IPv4: 190, IPv6: 76, Min Delay: 99 ms, Max Speed: 10.33 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 32, Valid: 12, Valid Percent: 37.50%, IPv4: 29, IPv6: 3, Min Delay: 102 ms, Max Speed: 4.11 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 40, Valid: 14, Valid Percent: 35.00%, IPv4: 38, IPv6: 2, Min Delay: 85 ms, Max Speed: 11.44 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
