Category: 📺央视频道, Name: CCTV-1, Total: 402, Valid: 55, Valid Percent: 13.68%, IPv4: 319, IPv6: 83, Min Delay: 110 ms, Max Speed: 21.54 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 381, Valid: 59, Valid Percent: 15.49%, IPv4: 307, IPv6: 74, Min Delay: 93 ms, Max Speed: 9.43 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 371, Valid: 52, Valid Percent: 14.02%, IPv4: 305, IPv6: 66, Min Delay: 113 ms, Max Speed: 6.45 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 408, Valid: 46, Valid Percent: 11.27%, IPv4: 342, IPv6: 66, Min Delay: 117 ms, Max Speed: 9.45 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 417, Valid: 56, Valid Percent: 13.43%, IPv4: 336, IPv6: 81, Min Delay: 112 ms, Max Speed: 9.63 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 223, Valid: 29, Valid Percent: 13.00%, IPv4: 176, IPv6: 47, Min Delay: 108 ms, Max Speed: 7.00 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 366, Valid: 38, Valid Percent: 10.38%, IPv4: 303, IPv6: 63, Min Delay: 115 ms, Max Speed: 10.63 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 360, Valid: 49, Valid Percent: 13.61%, IPv4: 287, IPv6: 73, Min Delay: 106 ms, Max Speed: 6.26 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 361, Valid: 55, Valid Percent: 15.24%, IPv4: 301, IPv6: 60, Min Delay: 110 ms, Max Speed: 9.15 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 371, Valid: 49, Valid Percent: 13.21%, IPv4: 299, IPv6: 72, Min Delay: 76 ms, Max Speed: 13.57 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 370, Valid: 45, Valid Percent: 12.16%, IPv4: 297, IPv6: 73, Min Delay: 118 ms, Max Speed: 11.11 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
